2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
7.5,0.536,14,0,0.333,0.1,0.8,22,6.9,8.8,98,7.5,0.535,14.1,2.2,0.661,3.4,66,66,1792,5.6,113,5.2,17.4,Serge Ibaka,PF,224,1,2.3,14.3,OKC
5.1,0.481,10.6,1.8,0.394,4.7,8.2,28,0.7,7.9,98,7,0.454,15.3,2.9,0.617,4.7,62,62,2209,1.4,108,2.2,18.7,Andre Iguodala,SF,225,2.6,2.8,9.2,PHI
7.5,0.501,15,1.6,0.455,3.5,2.2,24,1.4,10.3,103,9.1,0.492,18.5,4.4,0.781,5.7,60,41,1655,6.1,118,4.1,24.2,Ersan Ilyasova,PF,226,1.3,2.4,16.4,MIL
9.3,0.491,19,2.5,0.399,6.2,9.3,19,0.7,5,110,11.8,0.469,25.2,5.8,0.872,6.6,51,51,1558,1.5,109,3.7,31.8,Kyrie Irving,PG,227,1.8,5.4,6.4,CLE
1.2,0.4,2.9,2.6,0.34,7.7,1.5,30,0,3.4,107,3.8,0.356,10.6,0.1,0.125,1.2,34,0,354,0.1,92,5.2,10.3,Royal Ivey,SG,228,2,1.3,3.5,OKC
8.1,0.482,16.7,1.4,0.348,4,10.1,28,0.3,5.4,108,9.4,0.456,20.7,4.6,0.872,5.3,45,39,1530,0.8,109,3.3,24.9,Jarrett Jack,PG,229,1.1,3.8,6.3,NOH
3.9,0.392,10,1.3,0.21,6.4,7.3,21,0.1,4,105,5.3,0.321,16.4,2.6,0.862,3,45,0,501,1.4,90,3.2,14.4,Reggie Jackson,PG,230,2.6,3.7,5.5,OKC
4.7,0.431,10.8,2.1,0.288,7.2,5,33,0.6,6,104,6.7,0.374,18,4,0.825,4.8,47,14,1212,0.9,92,4.2,19.5,Stephen Jackson,SF,231,2.3,4.4,6.9,TOT
4.8,0.409,11.8,2.2,0.278,7.8,5.5,33,0.4,4.7,107,7,0.357,19.6,3.6,0.833,4.3,26,13,712,1.2,88,4.4,19.7,Stephen Jackson,SF,231,1.9,4.7,5.9,MIL
4.4,0.473,9.4,2,0.306,6.4,4.2,33,0.7,7.8,100,6.4,0.405,15.8,4.5,0.815,5.6,21,1,500,0.6,98,3.9,19.3,Stephen Jackson,SF,231,2.9,3.8,8.4,SAS
4.1,0.382,10.7,0,0,0.3,0.9,24,2.2,8.1,106,4.1,0.371,11,2.5,0.667,3.8,7,7,170,2.2,76,5.3,10.7,Damion James,SF,232,2.2,3.8,10.3,NJN
12.8,0.556,23.1,1.2,0.362,3.4,8.8,27,1.1,9,97,14.1,0.531,26.4,8.8,0.771,11.4,62,62,2326,2.1,118,2.2,38.1,LeBron James,SF,233,2.6,4.8,11.1,MIA
6.3,0.359,17.5,2.7,0.6,4.5,13,36,0.9,3.6,101,9,0.408,22,3.1,0.875,3.6,11,0,120,0.9,101,9,23.8,Mike James,PG,234,1.8,6.3,4.5,CHI
8.1,0.425,19,2.2,0.341,6.5,3.2,35,1.1,7,109,10.3,0.403,25.5,4.5,0.683,6.6,65,65,2151,3,103,4,27.3,Antawn Jamison,PF,235,1.2,2.2,10,CLE
13,0.493,26.4,0,0.25,0.1,3.4,27,2.6,11.4,103,13.1,0.492,26.5,3.5,0.774,4.5,61,61,2075,3.4,112,3.9,29.6,Al Jefferson,C,236,1.2,1.6,14.8,UTA
2.7,0.411,6.5,3.3,0.42,8,2.6,31,0.6,5.7,108,6,0.416,14.5,1.7,0.694,2.5,63,44,1748,0.8,109,3.6,17.1,Richard Jefferson,SF,237,1.1,1.5,6.5,TOT
2.3,0.403,5.7,3.5,0.421,8.4,2.4,31,0.5,5.5,106,5.8,0.414,14.1,1.5,0.7,2.2,41,41,1168,0.8,110,3.7,16.8,Richard Jefferson,SF,237,1.1,1.4,6.3,SAS
3.4,0.422,8.1,3,0.418,7.1,3,31,0.6,6.1,111,6.4,0.42,15.1,2.2,0.686,3.1,22,3,580,0.7,106,3.4,17.8,Richard Jefferson,SF,237,1.1,1.6,6.8,GSW
4,0.438,9,0.2,0.188,1.1,1.8,30,1.8,5.9,100,4.2,0.41,10.2,3.5,0.681,5.1,39,4,729,4.9,105,6.3,12,Jared Jeffries,PF,238,2,2,10.7,NYK
7.4,0.469,15.8,0.2,0.15,1.2,9.9,22,0.3,3.5,112,7.6,0.447,16.9,2,0.872,2.3,51,28,893,0.5,100,4.9,17.3,Charles Jenkins,PG,239,1.9,3.5,4,GSW
7.5,0.464,16.1,2.8,0.332,8.5,8,22,0.5,3.9,107,10.3,0.418,24.6,4.2,0.808,5.2,66,66,2331,1.1,106,2.5,27.7,Brandon Jennings,PG,240,2.3,3.2,5,MIL
6.6,0.519,12.7,1.2,0.302,3.9,1.6,24,0.8,7.8,106,7.8,0.468,16.6,3.7,0.806,4.5,64,13,1468,3.5,109,5.9,20.4,Jonas Jerebko,PF,241,1.5,2.4,11.3,DET
7.2,0.389,18.6,0.8,0.3,2.6,1.3,24,2.1,9.6,100,8,0.378,21.2,3.6,0.667,5.4,30,0,203,3.1,84,5.9,20.4,Yi Jianlian,PF,242,1.8,3.6,12.7,DAL
6.7,0.579,11.6,0.1,0.4,0.2,2.7,24,2.4,9,102,6.8,0.576,11.8,2,0.69,2.9,64,43,1553,5.2,109,7.2,15.7,Amir Johnson,PF,243,1.1,3.3,14.1,TOR
8.2,0.475,17.2,0.4,0.333,1.3,4.7,22,0,5.2,110,8.6,0.465,18.5,2.6,1,2.6,9,0,124,0.4,102,3.9,20.2,Armon Johnson,PG,244,2.1,2.6,5.6,TOT
10.5,1,10.5,0,,0,0,22,0,10.5,86,10.5,1,10.5,0,,0,1,0,5,0,73,0,21,Armon Johnson,PG,244,10.5,10.5,10.5,POR
8.1,0.462,17.5,0.4,0.333,1.3,4.9,22,0,4.9,111,8.5,0.452,18.8,2.7,1,2.7,8,0,119,0.4,104,4,20.1,Armon Johnson,PG,244,1.8,2.2,5.4,NJN
3.2,0.35,9.1,1.8,0.267,6.9,10,29,0,3.7,104,5,0.314,16,0.5,0.333,1.4,15,0,119,0.5,86,5,12.3,Carldell Johnson,PG,245,3.7,3.2,4.1,NOH
6.1,0.488,12.5,0,,0,0.6,26,2.7,7.6,103,6.1,0.488,12.5,4.6,0.789,5.8,27,0,175,4.6,96,10.1,16.8,Chris Johnson,C,246,1.8,4.6,12.2,TOT
6.2,0.478,13,0,,0,0.6,26,4.5,5.7,106,6.2,0.478,13,5.7,0.833,6.8,20,0,93,4.5,103,11.3,18.1,Chris Johnson,C,246,0.6,4,10.2,POR
6,0.5,11.9,0,,0,0.7,26,0.7,9.9,100,6,0.5,11.9,3.3,0.714,4.6,7,0,82,4.6,88,8.6,15.2,Chris Johnson,C,246,3.3,5.3,14.6,NOH
7.9,0.517,15.3,0.1,0.333,0.3,1.8,27,1,9.2,98,8,0.513,15.7,4.1,0.72,5.7,56,0,934,3.7,101,6.6,20.3,Ivan Johnson,PF,247,2.4,3.9,12.9,ATL
9.6,0.446,21.6,0,,0,1.1,22,2.5,6.8,99,9.6,0.446,21.6,1.1,0.667,1.6,36,0,298,3.6,88,4.5,20.3,JaJuan Johnson,PF,248,0.9,2.5,10.3,BOS
7.4,0.467,15.8,0.7,0.317,2.1,4.2,24,2.9,7.5,100,8,0.45,17.8,2.8,0.704,4,62,40,1561,2.5,97,6.1,19.5,James Johnson,SF,249,2.4,3.5,10.1,TOR
7.5,0.489,15.2,3.1,0.388,8.1,5.8,30,0.3,4.2,105,10.6,0.454,23.3,4,0.849,4.7,60,60,2127,1.3,110,1.9,28.2,Joe Johnson,SG,250,1.2,2.9,5.5,ATL
7.1,0.571,12.5,0,,0,3.6,27,0,8,107,7.1,0.571,12.5,4.5,1,4.5,11,0,61,2.7,108,8.9,18.7,Trey Johnson,SG,251,0.9,4.5,10.7,NOH
3.7,0.461,8,1.9,0.314,5.9,2.1,24,1.7,5.4,107,5.5,0.398,13.9,0.8,0.706,1.2,65,64,1469,0.8,93,4,13.8,Wesley Johnson,SF,252,1.2,2.1,6.2,MIN
4.1,0.402,10.3,1.7,0.429,3.9,3.2,31,0.6,4.7,106,5.8,0.409,14.1,4.2,0.838,5,65,3,1052,1.2,107,6,17.4,Dahntay Jones,SF,253,1.2,2.3,5.9,IND
5.5,0.431,12.7,0.2,0.125,1.6,8.2,23,1,6.9,102,5.7,0.397,14.3,5.7,0.784,7.2,33,1,268,1.8,93,5.5,17.2,Dominique Jones,SG,254,2,5.5,8.6,DAL
0.9,0.306,2.8,3.6,0.404,9,1.5,31,0.7,3.4,104,4.5,0.38,11.9,2,0.833,2.4,51,10,666,0.5,117,3.6,14.6,James Jones,SG,255,1.3,0.8,3.9,MIA
4.5,0.393,11.3,0,,0,1.7,27,2,4.8,106,4.5,0.393,11.3,3.5,0.826,4.3,21,1,292,5.9,96,8,12.4,Solomon Jones,C-PF,256,1.7,3.3,10.8,TOT
0.6,0.125,4.5,0,,0,1.1,27,2.8,3.4,105,0.6,0.125,4.5,2.2,0.8,2.8,10,0,96,6.2,82,6.7,3.4,Solomon Jones,PF,256,2.2,2.8,9.5,LAC
6.4,0.434,14.7,0,,0,1.9,27,1.7,5.5,106,6.4,0.434,14.7,4.2,0.833,5,11,1,196,5.8,99,8.6,16.9,Solomon Jones,C,256,1.4,3.6,11.4,NOH
6.2,0.634,9.7,0,0,0,0.5,23,4,10.3,102,6.2,0.632,9.8,2.2,0.525,4.2,66,66,1798,6,119,5.7,14.6,DeAndre Jordan,C,257,0.9,2.2,16.3,LAC
8.1,0.515,15.7,0,,0,1.9,25,2.9,6.2,102,8.1,0.515,15.7,3.8,0.8,4.8,21,0,108,6.7,126,7.2,20,Jerome Jordan,C,258,0.5,1,12.9,NYK
3.7,0.345,10.7,0.6,0.2,2.9,6.6,20,0.6,3.9,106,4.3,0.314,13.6,2.1,0.647,3.3,29,1,266,1,88,3.1,11.3,Cory Joseph,PG,259,1.4,2.3,4.9,SAS
10.5,0.446,23.7,0,,0,4,29,3.1,10.9,102,10.5,0.446,23.7,3.3,0.785,4.2,47,33,1372,3.5,91,4.2,24.4,Chris Kaman,C,260,1,5.1,14.4,NOH
7,0.498,14.1,0,0,0.1,0.5,19,1.4,10.3,105,7,0.496,14.2,4.2,0.667,6.3,66,0,874,6.4,105,5.2,18.3,Enes Kanter,C,261,1.1,3.2,16.7,UTA
2.6,0.464,5.5,1.6,0.296,5.3,2.2,30,0,2.4,111,4.1,0.382,10.8,0.8,1,0.8,27,0,269,0.4,99,4.1,10.6,Jason Kapono,SG,262,0.6,1.2,2.8,LAL
2.7,0.375,7.1,1.8,0.5,3.6,2.7,22,0,5.3,110,4.5,0.417,10.7,0,0,1.8,2,0,59,0.9,85,6.2,10.7,D.J. Kennedy,SF,263,1.8,2.7,6.2,CLE
0.8,0.4,1.9,3,0.354,8.5,10.1,38,0.4,7,101,3.8,0.363,10.4,0.8,0.786,1.1,48,48,1379,0.6,103,3.2,11.4,Jason Kidd*,PG,264,3.1,3.5,7.5,DAL
5.2,0.446,11.8,3.2,0.346,9.1,2.3,27,0.2,8,105,8.4,0.402,20.9,4.1,0.81,5.1,49,3,1057,2.1,100,6.1,24.1,Linas Kleiza,SF,265,1.2,3.3,10.1,TOR
5.4,0.434,12.5,2.7,0.38,7,6.3,20,0.3,4.5,109,8.1,0.415,19.4,2.6,0.759,3.5,66,60,2129,0.8,97,3.9,21.4,Brandon Knight,PG,266,1.2,4.3,5.3,DET
2.2,0.426,5.2,4.3,0.435,9.9,4.1,30,0.5,4.9,101,6.5,0.432,15.1,2,0.833,2.4,65,7,1469,1,120,4,19.4,Kyle Korver,SG,267,1.3,1.9,5.8,CHI
7.4,0.599,12.4,0,,0,1,22,2.6,10.5,102,7.4,0.599,12.4,2.1,0.6,3.5,48,24,792,6.1,120,6.2,16.9,Kosta Koufos,C,268,1.5,2.1,16.6,DEN
9.9,0.507,19.5,0,0,0.2,2.1,28,0.7,7.4,107,9.9,0.503,19.7,8,0.799,10,41,8,999,4.2,111,4.8,27.8,Carl Landry,PF,269,0.7,3.5,11.6,NOH
7.2,0.531,13.6,1.8,0.365,4.8,9.6,24,0.1,4.2,108,9,0.488,18.4,4.3,0.824,5.2,61,61,2124,1.3,116,2.3,24,Ty Lawson,PG,270,2,3.6,5.4,DEN
4.9,0.452,10.8,2.6,0.401,6.5,2.6,26,0.7,4,107,7.5,0.433,17.3,2.1,0.826,2.6,58,26,1757,0.8,106,3.2,19.7,Courtney Lee,SG,271,2,1.9,4.7,HOU
11.4,0.506,22.5,0,0,0.1,4,28,0.5,9.2,109,11.4,0.503,22.6,5.4,0.782,6.9,57,57,2121,4.2,108,4.4,28.1,David Lee,PF,272,1.3,3.7,13.4,GSW
4.4,0.429,10.4,0.4,0.2,2.1,6.6,21,0.8,3.6,108,4.9,0.39,12.5,3,0.824,3.6,19,0,243,1.9,95,4.7,13.1,Malcolm Lee,SG,273,1.7,3.6,5.5,MIN
5.3,0.536,9.9,1.4,0.376,3.7,2.4,20,0.8,7.5,101,6.7,0.493,13.6,2.3,0.773,3,64,39,1534,3.5,119,3,17.1,Kawhi Leonard,SF,274,2.9,1.5,11,SAS
6,0.357,16.7,0,,0,6,21,2.4,3.6,105,6,0.357,16.7,4.8,0.444,10.8,10,0,45,7.2,98,4.8,16.7,Travis Leslie,SG,275,2.4,2.4,10.8,LAC
8.7,0.516,16.8,0.3,0.333,0.8,2.3,22,1.6,6.9,105,8.9,0.508,17.6,1.9,0.75,2.6,46,12,555,4.2,111,6.2,20.1,Jon Leuer,PF,276,1.3,1.7,11.1,MIL
4.9,0.448,11,1.1,0.239,4.8,1.9,32,0.7,5.3,108,6,0.385,15.7,2.2,0.838,2.6,28,15,729,2.4,94,3.5,15.4,Rashard Lewis,SF,277,1.6,2.3,7.8,WAS
5.6,0.571,9.8,0,0,1.9,2.3,23,0,4.2,104,5.6,0.48,11.7,4.2,0.474,8.9,17,0,115,2.8,87,2.8,15.5,DeAndre Liggins,SF,278,2.8,4.7,7,ORL
8.1,0.477,16.9,1.3,0.32,4.1,11.8,23,0.5,4.9,101,9.4,0.446,21,8,0.798,10,35,25,940,1,104,4.3,28.1,Jeremy Lin,PG,279,3,6.9,5.9,NYK
5.9,0.466,12.6,0.1,0.667,0.1,5.7,26,0.9,3.9,108,6,0.469,12.7,2.9,0.785,3.7,58,27,1092,1.8,102,3.7,14.9,Shaun Livingston,SG,280,1.3,3.1,5.8,MIL
14.9,0.494,30.1,0,,0,2.3,23,1.6,3.9,113,14.9,0.494,30.1,7.8,0.625,12.5,5,5,136,3.1,107,3.1,37.6,Brook Lopez,C,281,0.4,2.3,7,NJN
7.2,0.461,15.6,0,,0,1.2,23,3.5,6.9,105,7.2,0.461,15.6,5.8,0.714,8.1,64,0,895,5.2,108,7.4,20.2,Robin Lopez,C,282,1,2.5,12.1,PHO
8.8,0.475,18.6,2.5,0.372,6.8,2.7,23,0.7,12.2,104,11.4,0.448,25.4,9.1,0.824,11,55,55,2145,5.4,117,3.6,34.3,Kevin Love,PF,283,1.1,3.1,17.6,MIN
4.5,0.434,10.5,2.7,0.374,7.3,10.7,25,0.5,6.1,104,7.3,0.409,17.8,5.9,0.864,6.9,47,38,1510,1.3,111,4.6,23.2,Kyle Lowry,PG,284,2.5,4.5,7.4,HOU
6.5,0.404,16.2,4.1,0.393,10.4,8,29,0.1,4,102,10.6,0.399,26.6,2.1,0.875,2.4,49,2,726,1.6,107,3.1,27.4,John Lucas III,PG,285,1.4,3.1,5.6,CHI
5.1,0.427,11.9,0.8,0.286,2.8,8.7,21,0.1,5.3,108,5.9,0.4,14.7,2.8,0.712,3.9,64,0,779,0.8,99,3.3,15.3,Shelvin Mack,PG,286,1.9,3.2,6.1,WAS
7.6,0.543,13.9,0,,0,2,25,1.6,8,105,7.6,0.543,13.9,3.2,0.571,5.6,23,0,135,5.6,121,3.6,18.3,Vernon Macklin,C,287,1.6,1.2,13.5,DET
6.9,0.375,18.4,1.4,0.364,3.9,2.3,32,0.1,6.2,112,8.3,0.373,22.3,10.6,0.856,12.4,32,28,881,1.3,100,5,28.7,Corey Maggette,SF,288,1.4,3.5,7.5,CHA
2.4,0.378,6.5,0,,0,0.9,33,1.4,12.7,102,2.4,0.378,6.5,1,0.259,3.9,34,1,374,3.6,70,9.5,5.9,Jamaal Magloire,C,289,0.6,3.2,16.2,TOR
6,0.549,10.9,0,0,0,0.6,25,1.4,8.3,101,6,0.546,11,4.3,0.639,6.8,61,12,1139,5,113,8.1,16.3,Ian Mahinmi,C,290,1.8,2.3,13.3,DAL
7.3,0.464,15.8,0.5,0.294,1.9,3.6,33,1,8.8,102,7.9,0.446,17.7,2,0.796,2.5,63,63,1919,4,100,2.4,18.3,Shawn Marion,SF,291,1.8,2.7,12.7,DAL
4,0.508,7.8,3.8,0.387,10,1.3,27,0.3,6.1,108,7.8,0.44,17.8,1.5,0.579,2.5,17,2,391,1.6,109,4.6,21,Cartier Martin,SF,292,1.5,1.7,7.7,WAS
5.4,0.454,11.9,0.2,0.231,0.7,1,34,2.5,7.6,102,5.6,0.441,12.6,1.1,0.37,3.1,42,0,940,2.8,92,5.9,12.4,Kenyon Martin,PF,293,2.5,1.8,10.4,LAC
6,0.462,12.9,3.2,0.347,9.3,4.6,28,0.1,3.9,109,9.2,0.413,22.2,6.6,0.894,7.4,40,40,1264,0.5,111,2.9,28.2,Kevin Martin,SG,294,1.2,2.9,4.4,HOU
3.3,0.423,7.7,4.4,0.383,11.5,3.5,31,0.4,4.6,110,7.7,0.399,19.2,1.6,0.778,2,52,0,697,0.5,104,2.5,21.3,Roger Mason,SG,295,1,2.4,5.1,WAS
4.4,0.434,10.1,3,0.383,8,2.7,25,0.4,4,108,7.4,0.412,18,3.5,0.86,4,66,53,2228,1.3,110,3.5,21.4,Wesley Matthews,SG,296,2.3,1.7,5.3,POR
6.7,0.48,14,0,0,0.1,1.5,28,1.8,7.6,106,6.7,0.478,14.1,2.1,0.547,3.9,65,42,1466,4.6,99,5.5,15.6,Jason Maxiell,PF,297,1.2,2.6,12.2,DET
3,0.364,8.3,2.3,0.353,6.4,8.3,24,0,3.8,107,5.3,0.359,14.7,1.5,1,1.5,9,0,137,1.1,96,4.9,14.3,Eric Maynor,PG,298,1.9,4.1,4.9,OKC
6,0.434,13.8,3,0.364,8.2,5,24,0.7,5.4,103,9,0.408,22,4,0.773,5.1,66,0,1771,0.9,101,4.1,24.9,O.J. Mayo,SG,299,2.1,3.7,6.3,MEM
6.7,0.514,13,0.1,0.25,0.2,1.5,25,1.1,7.6,104,6.7,0.51,13.2,3.3,0.641,5.2,43,22,1009,3.9,109,4.7,16.9,Luc Mbah a Moute,PF,300,2,2,11.5,MIL
10.3,0.556,18.6,0,,0,1,24,4.4,10.6,101,10.3,0.556,18.6,2.6,0.461,5.6,61,45,1535,5.5,106,5.6,23.2,JaVale McGee,C,301,1.2,2.9,16,TOT
9.9,0.535,18.5,0,,0,1.2,24,4.7,10.8,101,9.9,0.535,18.5,2.7,0.5,5.4,41,40,1124,5.9,104,5.4,22.4,JaVale McGee,C,301,1.2,3.1,16.7,WAS
11.5,0.612,18.8,0,,0,0.7,24,3.8,9.8,102,11.5,0.612,18.8,2.4,0.373,6.3,20,5,411,4.5,111,6,25.4,JaVale McGee,C,301,1.2,2.4,14.3,DEN
5.5,0.434,12.6,1,0.455,2.1,7,32,1,8.3,102,6.4,0.437,14.7,3.6,0.675,5.3,52,0,837,1.5,102,2.2,17.4,Tracy McGrady*,SF,302,1,3.4,9.8,ATL
4.3,0.456,9.5,0,0,0.2,5.1,26,1.7,8,107,4.3,0.448,9.7,1.8,0.736,2.4,64,6,1127,3.4,103,4.8,10.5,Dominic McGuire,PF,303,2,2.6,11.3,GSW
3.9,0.477,8.2,0.2,0.429,0.5,3.8,24,1.3,8.1,104,4.1,0.475,8.7,1.7,0.639,2.7,50,6,718,4.5,108,5.5,10.2,Josh McRoberts,PF,304,1.1,2.3,12.6,LAL
3.1,0.468,6.5,3.2,0.365,8.7,1.8,24,0.1,4.7,103,6.2,0.409,15.2,2.5,0.906,2.8,66,50,1644,0.6,111,2.7,18.1,Jodie Meeks,SG,305,1.3,0.9,5.2,PHI
6,0.416,14.4,2.1,0.307,6.9,3.2,24,0.8,4.1,108,8.1,0.381,21.3,5,0.794,6.2,56,14,1145,1.2,101,5.6,23.3,C.J. Miles,SG,306,2.1,2.4,5.3,UTA
6.4,0.454,14.2,0,,0,1.9,26,2.7,6.8,106,6.4,0.454,14.2,1.7,0.432,4,29,23,472,3.8,88,6.4,14.6,Darko Milicic,C,307,1,3.5,10.6,MIN
6.3,0.478,13.2,0.5,0.217,2.3,12.4,35,0.3,4.7,108,6.8,0.438,15.6,3.9,0.811,4.8,66,7,1809,1.5,104,3.7,18,Andre Miller,SG,308,1.8,5,6.2,DEN
0.7,0.167,4.2,2.5,0.467,5.3,8.5,35,0.7,5.3,108,3.2,0.333,9.5,3.5,0.833,4.2,15,1,146,1.4,103,3.5,12.3,Brad Miller,C,309,1.4,4.2,6.7,MIN
2.7,0.413,6.4,3.7,0.453,8.2,2.9,31,0.4,7.4,103,6.4,0.435,14.6,0.1,0.4,0.3,39,2,752,1.5,108,4.1,16.6,Mike Miller,SG,310,1,2.1,9,MIA
7.7,0.527,14.7,4.8,0.429,11.1,7.7,23,0.2,4.8,105,12.5,0.485,25.7,3,1,3,16,3,261,0.8,110,2.8,32.7,Patty Mills,PG,311,2,5.1,5.5,SAS
10.5,0.505,20.7,0.2,0.226,0.8,3.7,26,1.3,9.6,102,10.6,0.495,21.5,5,0.792,6.4,64,62,2100,4.5,113,5.5,26.5,Paul Millsap,PF,312,2.9,2.8,14.1,UTA
5.9,0.47,12.5,0,0,0.1,1,34,2.8,8.3,102,5.9,0.467,12.6,1,0.565,1.7,63,1,692,4.4,102,7.5,12.8,Nazr Mohammed,C,313,1.5,1.9,12.7,OKC
10.5,0.522,20.1,0,0,0,3.9,21,1.2,10.3,102,10.5,0.521,20.2,5.2,0.739,7,66,66,2082,6.2,110,4.6,26.2,Greg Monroe,C,314,2.1,4.2,16.5,DET
2.1,0.357,6,0.9,0.2,4.3,2.1,31,2.1,8.6,110,3,0.292,10.3,0.9,1,0.9,8,0,123,0.9,64,2.1,7.7,Jamario Moon,SF,315,0.4,3.4,9.4,CHA
4.2,0.382,10.9,2.7,0.378,7.2,5.5,22,0.5,4.7,101,6.9,0.381,18.1,1.1,1,1.1,38,0,331,0.6,89,5.3,17.7,E'Twaun Moore,PG,316,1.8,3.4,5.3,BOS
4,0.45,8.8,0,,0,2.2,36,1.3,6.6,109,4,0.45,8.8,2.6,0.857,3.1,7,0,118,3.1,96,10.6,10.6,Mikki Moore,C,317,1.3,3.1,9.7,GSW
4.4,0.424,10.4,1.3,0.444,2.8,6.6,21,0,4.4,109,5.6,0.429,13.2,1.9,0.667,2.8,19,0,169,0.6,84,5,14.4,Darius Morris,PG,318,0.6,6,5,LAL
5.8,0.378,15.4,0.8,0.118,7.1,1.2,22,0.8,4.6,109,6.6,0.296,22.4,2.5,0.75,3.3,17,0,126,2.1,78,5,16.6,Marcus Morris,PF,319,0.8,1.7,6.6,HOU
5.5,0.42,13.2,1.8,0.347,5.2,2.7,22,1.8,8.9,104,7.3,0.399,18.4,3.2,0.717,4.5,63,7,1227,2.9,97,7.6,19.7,Markieff Morris,PF,320,1.7,3,11.8,PHO
5.4,0.446,12.1,3.5,0.371,9.3,2,26,0.3,3.1,113,8.9,0.413,21.4,3.2,0.933,3.4,62,18,1636,1,105,2.8,24.3,Anthony Morrow,SG,321,1.5,2.3,4.1,NJN
7.4,0.526,14.1,0,,0,1.6,25,3.1,9.3,103,7.4,0.526,14.1,2.9,0.684,4.2,44,35,687,3.9,100,6.4,17.7,Timofey Mozgov,C,322,1.1,3.9,13.3,DEN
8.6,0.443,19.4,0.4,0.235,1.8,2.1,22,1.9,8.3,110,9,0.425,21.3,3.3,0.821,4,65,25,1465,3.5,94,4.9,21.8,Byron Mullens,C,323,0.8,2.7,11.8,CHA
2.7,0.471,5.8,1.6,0.418,3.7,2.8,31,0.9,8.4,105,4.3,0.45,9.5,0.3,0.667,0.5,59,0,956,2.2,110,5.4,10.4,Troy Murphy,PF,324,0.8,1.4,10.6,LAL
0,0,17.3,0,,0,0,25,0,0,116,0,0,17.3,0,,0,3,0,3,0,0,0,0,Hamady N'Diaye,C,325,0,0,0,WAS
3.1,0.457,6.8,1.6,0.276,5.7,2.3,35,0.8,7.6,105,4.7,0.375,12.5,0.4,0.5,0.8,22,0,270,2.1,92,7.8,11.3,Eduardo Najera,PF,326,3.7,1.4,9.8,CHA
6.3,0.58,10.9,1.5,0.39,3.7,17.5,37,0.2,4.2,110,7.8,0.532,14.7,3.4,0.894,3.8,62,62,1961,0.7,115,1.4,20.4,Steve Nash*,PG,327,1,6.1,4.9,PHO
5.5,0.448,12.3,3.6,0.419,8.5,5,27,0.1,4.5,107,9.1,0.436,20.8,2.1,0.781,2.7,56,7,1206,0.5,107,3.2,23.9,Gary Neal,SG,328,1.2,2.6,5.1,SAS
5.4,0.459,11.9,2.7,0.377,7.3,10.3,29,0.2,4.8,107,8.2,0.427,19.2,2.2,0.807,2.8,57,57,1706,0.9,106,4.1,21.4,Jameer Nelson,PG,329,1.2,4.3,5.7,ORL
6.9,0.509,13.5,0,0,0,4.4,26,2.5,10.7,96,6.9,0.508,13.6,4.3,0.748,5.7,64,64,1945,6.7,120,4.5,18.1,Joakim Noah,C,330,1.1,2.5,17.4,CHI
3.8,0.286,13.4,1,0.167,5.7,1,32,1,12.4,98,4.8,0.25,19.1,5.7,0.545,10.5,11,1,56,1,64,3.8,16.2,Andres Nocioni,SF,331,1,4.8,13.4,PHI
1.4,0.509,2.8,6.7,0.472,14.2,0.6,28,0.5,4.8,105,8.1,0.478,17,1.1,0.846,1.3,54,0,1020,0.5,129,3,24.1,Steve Novak,PF,332,0.8,1.1,5.3,NYK
10,0.481,20.8,2,0.368,5.4,3.4,33,0.8,9.4,103,11.9,0.457,26.1,8,0.896,9,62,62,2079,1.2,110,3.3,33.9,Dirk Nowitzki,PF,333,1.1,3,10.6,DAL
4.8,0.433,11.2,0,,0,0.9,33,4,9.1,96,4.8,0.433,11.2,2,0.677,2.9,25,24,570,3.4,94,7.5,11.6,Jermaine O'Neal,C,334,0.7,2,12.6,BOS
4.9,0.399,12.2,1.4,0.252,5.7,4.2,32,0.9,8.8,103,6.3,0.352,17.8,3,0.592,5,50,4,1027,1.8,89,5,17,Lamar Odom,SF,335,1,2.7,10.6,DAL
7.9,0.533,14.9,0,,0,1.7,29,1.8,10,103,7.9,0.533,14.9,2.6,0.514,5.1,27,27,781,4.9,105,5.1,18.5,Emeka Okafor,C,336,1.1,2.6,14.8,NOH
3.4,0.433,7.9,2.7,0.319,8.4,3.5,32,0.6,6.9,111,6.1,0.374,16.3,0.4,0.6,0.6,17,14,454,2.6,93,5.3,15.2,Mehmet Okur,C,337,1.1,2.9,9.5,NJN
4.9,0.586,8.4,0,0,0.3,1.4,21,2.6,5.8,101,4.9,0.567,8.7,3.2,0.44,7.2,16,2,187,5.5,112,8.7,13,Daniel Orton,PF,338,2.3,2,11.2,ORL
4.5,0.383,11.7,1.6,0.267,6.1,1.6,27,2.1,4.3,110,6.1,0.343,17.7,3.1,0.674,4.7,39,5,500,1.9,91,3.4,16.9,Travis Outlaw,SF,339,1.9,2,6.2,SAC
1.4,0.333,4.3,1.4,0.4,3.6,2.8,29,0.7,7.8,112,2.8,0.364,7.8,2.1,0.75,2.8,7,0,75,1.4,107,7.1,9.2,Larry Owens,SF,340,0,1.4,9.2,NJN
