Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
181,Pau Gasol,C,38,SAS,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,0.544,15.8
181,Pau Gasol,C,38,MIL,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,0.291,12.4
182,Rudy Gay,PF,32,SAS,67,51,26.8,5.5,10.9,0.507,1.1,2.7,0.409,4.4,8.2,0.539,0.558,1.7,2.1,0.824,0.9,5.9,6.8,2.7,0.8,0.5,1.6,2.3,13.9,0.587,22
183,Paul George,SF,28,OKC,75,75,36.8,9.2,20.9,0.44,3.8,9.7,0.389,5.4,11.2,0.485,0.531,5.9,7,0.837,1.4,6.8,8.2,4.1,2.2,0.5,2.7,2.7,28.1,0.585,29.5
184,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,0.612,17.1
185,Harry Giles,PF,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,0.526,23.2
186,Shai Gilgeous-Alexander,PG,20,LAC,80,71,26.5,4.2,8.8,0.476,0.6,1.7,0.37,3.5,7,0.502,0.512,1.9,2.4,0.8,0.7,2.2,2.9,3.3,1.2,0.6,1.8,2.1,10.9,0.554,18.4
187,Rudy Gobert,C,26,UTA,79,78,31.7,5.8,8.7,0.669,0,0,,5.8,8.7,0.669,0.669,4.1,6.4,0.636,3.8,9.1,12.9,2,0.8,2.3,1.6,2.9,15.7,0.682,17.7
188,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,0.413,23.1
189,Aaron Gordon,PF,23,ORL,76,76,33.7,6,13.4,0.446,1.6,4.5,0.353,4.4,8.9,0.493,0.505,2.4,3.3,0.725,1.6,5.7,7.4,3.7,0.7,0.7,2.1,2.2,15.9,0.536,21.8
190,Eric Gordon,SG,30,HOU,66,51,31.9,5.6,13.8,0.408,3.1,8.8,0.356,2.5,5.1,0.497,0.521,1.8,2.3,0.783,0.3,2,2.2,1.9,0.6,0.4,1.3,2.1,16.2,0.546,22
191,Marcin Gortat,C,34,LAC,47,43,16,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,0.562,14.5
192,Devonte' Graham,PG,23,CHO,43,3,14.4,1.6,4.7,0.345,0.7,2.6,0.286,0.9,2,0.42,0.425,0.8,1,0.75,0.2,1.1,1.3,2.7,0.5,0,0.7,1.1,4.7,0.463,17.1
193,Treveon Graham,SG,25,BRK,32,20,20.2,1.7,5,0.335,0.9,3.3,0.274,0.8,1.7,0.455,0.425,0.6,0.7,0.818,0.6,2.4,3,0.9,0.4,0.2,0.5,2,4.8,0.454,12.1
194,Jerami Grant,PF,24,OKC,77,74,32.5,5.1,10.2,0.496,1.4,3.6,0.388,3.7,6.6,0.555,0.564,1.9,2.8,0.704,1.2,4.1,5.2,1,0.8,1.3,0.8,2.7,13.5,0.589,15.4
195,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,0.526,13.4
196,Donte Grantham,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,40.7
197,Danny Green,SG,31,TOR,78,78,27.6,3.6,7.8,0.464,2.5,5.4,0.454,1.2,2.4,0.487,0.621,0.4,0.5,0.825,0.8,3.2,4,1.5,0.9,0.6,0.9,2.2,10.2,0.63,14
198,Draymond Green,PF,28,GSW,64,64,31.5,2.9,6.4,0.448,0.7,2.6,0.287,2.1,3.9,0.555,0.505,1,1.4,0.685,0.9,6.4,7.3,6.9,1.4,1,2.6,3,7.4,0.529,13
199,Gerald Green,SG,33,HOU,71,0,20.4,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.544,0.534,0.8,1,0.838,0.4,2.1,2.5,0.6,0.5,0.4,0.8,1.7,9.3,0.555,19.5
200,JaMychal Green,PF,28,TOT,64,6,21,3.5,7.3,0.484,1.1,2.7,0.398,2.5,4.6,0.534,0.557,1.2,1.5,0.796,1.6,4.7,6.4,0.8,0.7,0.5,1.3,2.9,9.3,0.586,19.5
200,JaMychal Green,PF,28,MEM,41,4,22,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3,9.8,0.58,20.4
200,JaMychal Green,PF,28,LAC,23,2,19.3,3.3,6.7,0.484,1.3,3.3,0.4,2,3.5,0.563,0.581,0.7,0.8,0.833,1.4,5.3,6.7,0.6,0.5,0.3,1,2.8,8.5,0.598,17.5
201,Jeff Green,PF,32,WAS,75,44,27.4,4.2,8.9,0.477,1.5,4.1,0.356,2.8,4.7,0.583,0.56,2.4,2.6,0.894,0.8,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,0.613,17.5
202,Blake Griffin,PF,29,DET,73,73,35.2,8.4,18.1,0.464,2.5,7,0.365,5.8,11.1,0.527,0.535,5.6,7.5,0.752,1.4,6.3,7.7,5.4,0.7,0.4,3.4,2.7,24.9,0.584,30.3
203,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,0.455,15.7
204,Dusty Hannahs,SG,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,0.311,23.9
205,Tim Hardaway,SG,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,0.527,25.3
205,Tim Hardaway,SG,26,NYK,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,0.531,25.9
205,Tim Hardaway,SG,26,DAL,19,17,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,0.514,23.9
206,James Harden,PG,29,HOU,76,76,36.9,10.8,24.6,0.44,4.8,13.3,0.365,6,11.3,0.528,0.539,9.7,11,0.879,0.9,5.6,6.5,7.6,2,0.8,5,3.1,36.2,0.615,40.5
207,Maurice Harkless,SF,25,POR,58,51,23.4,3.1,6.4,0.478,0.6,2,0.276,2.5,4.4,0.57,0.522,0.7,1.1,0.646,1.3,3.1,4.4,1.3,1.2,0.8,0.8,2.7,7.4,0.537,13.8
208,Montrezl Harrell,C,25,LAC,80,4,26.3,6.6,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.616,3.3,5.1,0.646,2.3,4.3,6.6,1.9,0.9,1.4,1.6,3.1,16.6,0.636,23.4
209,Devin Harris,PG,35,DAL,65,0,15.3,1.9,5,0.379,0.9,2.9,0.309,1,2.1,0.478,0.469,1.5,1.9,0.76,0.2,1.4,1.6,1.7,0.5,0.2,0.8,1.9,6.1,0.527,18.5
210,Gary Harris,SG,24,DEN,54,45,28.8,4.6,11.1,0.417,1.5,4.3,0.342,3.1,6.8,0.466,0.484,2,2.5,0.809,0.7,2.1,2.9,2.3,0.9,0.3,1.2,1.9,12.8,0.524,19.9
211,Joe Harris,SG,27,BRK,74,74,30.1,4.9,9.7,0.502,2.4,5,0.472,2.5,4.7,0.534,0.624,1.5,1.8,0.831,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.6,0.648,16.9
212,Tobias Harris,PF,26,TOT,80,80,34.9,7.5,15.3,0.492,2,4.8,0.405,5.6,10.5,0.532,0.556,3.3,3.8,0.87,0.8,7.1,7.9,2.8,0.6,0.5,1.9,2.3,20.3,0.598,22.7
212,Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,0.496,2,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2,2.2,20.9,0.605,23.5
212,Tobias Harris,PF,26,PHI,25,25,35.7,7.1,14.8,0.482,1.8,5.1,0.346,5.4,9.7,0.554,0.542,2.8,3.3,0.854,1.2,6.8,7.9,2.9,0.4,0.5,1.6,2.4,18.8,0.58,20.9
213,Andrew Harrison,PG,24,TOT,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,0.443,16.8
213,Andrew Harrison,PG,24,MEM,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2,0.5,17.9
213,Andrew Harrison,PG,24,CLE,10,0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1,0.4,1.1,1.5,1.7,0.4,0.2,1,2.6,4.3,0.467,17
213,Andrew Harrison,PG,24,NOP,6,0,6.3,0.5,2,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0,0,0.3,1.2,1.5,0.349,16.1
214,Shaquille Harrison,PG,25,CHI,70,8,19.4,2.4,5.7,0.43,0.3,1.2,0.253,2.1,4.5,0.476,0.456,1.1,1.7,0.664,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.3,0.491,16.3
215,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,0.526,13.5
216,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,0.562,11.8
217,Udonis Haslem,C,38,MIA,8,0,4.4,0.4,1.1,0.333,0,0.5,0,0.4,0.6,0.6,0.333,0,0,,0.1,1.4,1.5,0,0,0,0.3,0.5,0.8,0.333,13.5
218,Gordon Hayward,PF,28,BOS,71,18,25.7,4.1,8.7,0.464,1.1,3.2,0.336,3,5.5,0.538,0.526,2.2,2.6,0.834,0.7,3.7,4.5,3.4,0.9,0.3,1.5,1.5,11.4,0.575,19.1
219,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,0.553,18.6
220,Juan Hernangomez,PF,23,DEN,68,25,19.5,2,4.5,0.438,1,2.6,0.363,1,1.9,0.543,0.544,1,1.3,0.767,0.9,2.9,3.8,0.8,0.4,0.4,0.5,1.3,5.9,0.58,12.3
221,Willy Hernangomez,C,24,CHO,57,3,14.2,2.7,5.2,0.52,0.3,0.7,0.395,2.4,4.5,0.539,0.546,1.8,2.5,0.694,2.1,3.4,5.4,1,0.3,0.4,1,1.7,7.4,0.589,22.1
222,Mario Hezonja,SF,23,NYK,56,22,20.5,3.2,7.9,0.407,0.7,2.6,0.269,2.5,5.3,0.475,0.451,1.5,2,0.764,0.5,3.6,4.1,1.4,0.9,0.1,1.4,1.9,8.6,0.492,21
223,Isaiah Hicks,PF,24,NYK,1,0,4,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,1,0,0,0,0,1,0.568,9.4
224,Buddy Hield,SG,26,SAC,80,80,32.1,7.7,16.7,0.459,3.4,8,0.429,4.3,8.8,0.486,0.561,2.1,2.4,0.886,1.3,3.8,5.1,2.5,0.7,0.4,1.8,2.5,20.9,0.588,25.2
225,Haywood Highsmith,SF,22,PHI,3,0,5,0.7,1.7,0.4,0.3,1,0.333,0.3,0.7,0.5,0.5,0,0,,0,1,1,0.7,0,0,0,0.3,1.7,0.5,14
226,Nene Hilario,C,36,HOU,40,2,13,1.4,2.7,0.523,0,0.1,0,1.4,2.6,0.533,0.523,0.7,1.1,0.644,0.8,2.2,3,0.6,0.5,0.4,0.3,2.1,3.5,0.556,11.4
227,George Hill,PG,32,TOT,57,13,21.7,2.8,6.2,0.456,0.8,2.4,0.317,2.1,3.8,0.546,0.518,1.1,1.3,0.84,0.6,1.8,2.5,2.3,0.9,0.1,0.8,1.7,7.6,0.555,14.9
227,George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,0.514,1,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,0.604,17.3
227,George Hill,PG,32,MIL,44,0,20.3,2.4,5.6,0.431,0.7,2.5,0.279,1.7,3.1,0.555,0.494,1,1.3,0.836,0.6,2,2.6,2.1,0.9,0.2,0.6,1.4,6.6,0.535,14
228,Solomon Hill,SF,27,NOP,42,15,19.8,1.5,3.8,0.384,0.7,2.1,0.311,0.8,1.6,0.478,0.472,0.5,0.8,0.719,0.8,2.1,3,1.2,0.5,0.2,0.7,1.8,4.1,0.5,10
229,Aaron Holiday,PG,22,IND,48,0,12.5,2,5.1,0.402,0.8,2.5,0.339,1.2,2.6,0.46,0.484,0.8,1,0.83,0.1,1.3,1.4,1.6,0.4,0.3,0.8,1.3,5.7,0.519,22
230,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,0.555,25.4
231,Justin Holiday,SG,29,TOT,79,74,31.7,3.5,9.3,0.382,1.9,5.6,0.339,1.7,3.7,0.446,0.484,1.1,1.2,0.898,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.1,0.513,15.4
231,Justin Holiday,SG,29,CHI,38,38,34.9,4,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,0.531,15.2
231,Justin Holiday,SG,29,MEM,41,36,28.7,3.1,8.3,0.381,1.3,4.1,0.308,1.9,4.1,0.453,0.457,1.1,1.3,0.904,0.6,2.8,3.4,1.4,1.2,0.3,1.3,1.9,8.7,0.493,15.7
232,John Holland,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,0
233,Rondae Hollis-Jefferson,SF,24,BRK,58,21,20.8,3.4,8.1,0.416,0.2,0.8,0.191,3.2,7.3,0.441,0.425,2,3.2,0.645,1.3,3.8,5.1,1.6,0.7,0.4,1.1,1.8,8.9,0.47,21.4
234,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0.647,17.9
235,Rodney Hood,SG,26,TOT,70,49,26.4,4.1,9.4,0.438,1.2,3.3,0.358,2.9,6.1,0.481,0.501,1.9,2.2,0.888,0.3,1.8,2.2,1.7,0.8,0.2,0.7,2.1,11.3,0.548,18.2
235,Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2,0.8,0.1,0.8,2.2,12.2,0.542,19.1
235,Rodney Hood,SG,26,POR,25,4,24.5,3.8,8.2,0.461,1.1,3.2,0.35,2.6,5,0.532,0.529,1.2,1.5,0.816,0.2,1.4,1.6,1.2,0.8,0.2,0.6,1.7,9.9,0.56,16.3
236,Al Horford,C,32,BOS,67,67,29.1,5.7,10.6,0.534,1.1,3,0.356,4.6,7.6,0.605,0.585,1.1,1.4,0.824,1.8,5,6.8,4.1,0.9,1.3,1.5,1.9,13.5,0.604,18.8
237,Danuel House,SF,25,HOU,37,13,25.2,3.1,6.5,0.469,1.9,4.6,0.418,1.1,1.9,0.592,0.616,1.5,1.9,0.789,0.7,2.9,3.6,1,0.5,0.3,0.9,2,9.5,0.648,14.3
238,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,0.638,19.6
239,Kevin Huerter,SG,20,ATL,73,57,27.3,3.6,8.8,0.415,1.8,4.7,0.378,1.8,4,0.458,0.516,0.6,0.8,0.732,0.8,2.4,3.2,2.8,0.9,0.3,1.4,2,9.6,0.528,15.7
240,Isaac Humphries,C,21,ATL,3,0,12.7,1,4.7,0.214,0.3,2.3,0.143,0.7,2.3,0.286,0.25,0,0,,0.7,1.3,2,0,0.3,0,0,1.3,2.3,0.25,15
241,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,0.507,12.2
242,Serge Ibaka,C,29,TOR,73,51,27.3,6.3,11.8,0.531,0.7,2.3,0.292,5.6,9.5,0.588,0.559,1.8,2.4,0.763,2.1,6.1,8.2,1.4,0.4,1.4,1.5,2.9,15.1,0.585,22.7
243,Andre Iguodala,SF,35,GSW,67,13,23.2,2.2,4.4,0.51,0.7,2.1,0.341,1.5,2.3,0.662,0.591,0.6,1,0.582,0.7,3,3.7,3.1,0.9,0.8,0.8,1.4,5.7,0.597,10.2
244,Ersan Ilyasova,PF,31,MIL,64,6,18.2,2.5,5.6,0.446,0.9,2.4,0.375,1.6,3.3,0.498,0.525,0.9,1,0.833,1.5,3,4.4,0.8,0.5,0.3,0.7,2.5,6.8,0.556,15.7
245,Joe Ingles,PF,31,UTA,79,79,31.4,4.4,9.9,0.449,2.3,5.9,0.394,2.1,4,0.53,0.566,1.1,1.5,0.706,0.4,3.6,4,5.6,1.2,0.3,2.4,2.2,12.2,0.581,17.5
246,Andre Ingram,SG,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,,0.3,0.3,0.5,0,0.3,0,0.3,0,0,0,19.3
247,Brandon Ingram,SF,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,0.555,23.2
248,Kyrie Irving,PG,26,BOS,66,66,33,9,18.5,0.487,2.6,6.5,0.397,6.4,12,0.535,0.556,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,0.592,29.6
249,Jonathan Isaac,PF,21,ORL,74,63,26.7,3.5,8.2,0.428,1.1,3.6,0.319,2.4,4.6,0.512,0.498,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,0.536,16.4
250,Wesley Iwundu,SF,24,ORL,66,12,18,1.7,4,0.411,0.4,1.2,0.368,1.2,2.9,0.429,0.464,1.3,1.6,0.816,0.6,2.2,2.8,1,0.4,0.3,0.7,1.8,5,0.532,12.9
251,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,0.656,19.1
252,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,0.517,18.5
253,Jaren Jackson,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0.591,22.8
254,Josh Jackson,SG,21,PHO,77,27,24.9,4.4,10.5,0.415,0.9,2.8,0.329,3.5,7.7,0.446,0.459,1.8,2.7,0.675,0.8,3.5,4.3,2.3,0.9,0.7,2.2,2.6,11.4,0.49,24
255,Justin Jackson,SF,23,TOT,78,11,19.7,2.6,5.9,0.437,1,3,0.345,1.5,2.9,0.533,0.525,0.8,1,0.779,0.5,2.2,2.7,1.2,0.4,0.2,0.3,1.2,7,0.55,14.2
255,Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,0.546,12.9
255,Justin Jackson,SF,23,DAL,26,8,17.5,2.9,6.3,0.461,1,2.9,0.342,1.9,3.4,0.562,0.539,0.7,1,0.704,0.6,1.8,2.4,1,0.3,0,0.2,1,7.6,0.557,17.1
256,Reggie Jackson,PG,28,DET,79,79,28.1,5.4,12.8,0.424,2.1,5.8,0.367,3.3,7,0.47,0.506,2.5,2.9,0.86,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.6,15.4,0.549,24.3
257,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,0.588,31.6
258,Amile Jefferson,PF,25,ORL,11,0,4,0.6,1.1,0.583,0,0,,0.6,1.1,0.583,0.583,0.6,0.7,0.875,0.4,0.9,1.3,0.2,0.2,0.3,0,0.5,1.9,0.677,15.4
259,John Jenkins,SG,27,TOT,23,0,11.4,1.3,3.7,0.357,0.7,2,0.326,0.7,1.7,0.395,0.446,0.6,0.7,0.867,0.1,0.9,1,0.8,0,0.1,0.3,0.2,3.8,0.486,16
259,John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1,0.5,0.5,1,0,0,,1.5,0,0,,0,0.3,0.3,0.3,0,0,0,0,1.5,1.5,6.1
259,John Jenkins,SG,27,NYK,19,0,13.1,1.5,4.3,0.341,0.7,2.3,0.295,0.8,2,0.395,0.421,0.7,0.8,0.867,0.2,1.1,1.2,0.9,0,0.1,0.4,0.3,4.3,0.463,16.5
260,Jonas Jerebko,PF,31,GSW,70,6,16.8,2.2,4.8,0.459,1,2.6,0.372,1.3,2.3,0.557,0.558,0.9,1.1,0.8,1,3,4,1.3,0.4,0.2,0.6,1.9,6.3,0.591,15.1
261,Alize Johnson,PF,22,IND,13,0,3,0.2,0.8,0.182,0.1,0.2,0.5,0.1,0.7,0.111,0.227,0.1,0.3,0.25,0.1,0.5,0.6,0,0,0.1,0,0.4,0.5,0.235,14.3
262,Amir Johnson,C,31,PHI,49,6,9.9,1.5,2.9,0.51,0.2,0.8,0.297,1.3,2.2,0.585,0.549,0.6,0.7,0.75,0.8,1.8,2.7,1.2,0.3,0.2,0.9,1.9,3.8,0.579,17.5
263,B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,0.5,0.5,1,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1,0.3,1,1.3,0,0.3,0,0.3,0.5,3.5,0.622,17.9
264,James Johnson,PF,31,MIA,52,33,21.2,3,7,0.429,0.9,2.8,0.34,2.1,4.3,0.486,0.496,0.9,1.2,0.703,0.4,2.8,3.2,2.4,0.6,0.5,1.3,2.1,7.8,0.518,17.9
265,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0.485,19.4
265,Stanley Johnson,SF,22,DET,48,7,20,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1,0.3,1.1,1.9,7.5,0.482,19.1
265,Stanley Johnson,SF,22,NOP,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,0.496,20.4
266,Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,0.532,18.5
266,Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,0.54,19.2
266,Tyler Johnson,PG,26,PHO,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,0.506,16.5
267,Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,0.469,12
267,Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,0.517,11.3
267,Wesley Johnson,SF,31,WAS,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,0.372,13.6
268,Nikola Jokic,C,23,DEN,78,78,31.4,7.7,15.1,0.513,1.1,3.4,0.312,6.7,11.7,0.571,0.548,3.7,4.5,0.825,2.9,8,10.8,7.4,1.3,0.7,3.1,2.8,20.2,0.593,27.3
269,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,0.72,11.1
270,Derrick Jones,SF,21,MIA,57,14,19.1,2.7,5.5,0.49,0.5,1.6,0.311,2.2,3.9,0.563,0.535,1.2,2,0.602,1.6,2.4,4.1,0.6,0.8,0.7,0.7,2.1,7.1,0.556,15.9
271,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,0.548,16.7
272,Jemerrio Jones,SF,23,LAL,4,0,14.8,1.3,3.8,0.333,0,1.3,0,1.3,2.5,0.5,0.333,0.3,0.5,0.5,1.8,2.8,4.5,1.3,1,0.5,0.8,1.3,2.8,0.346,13.3
273,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,0.225,47.3
